LU,549,CPSu,Clapham South,Station entry / exit,2021,MTT,IN,9042,500,4109,1997,1734,544,157,0,17,26,31,64,80,112,170,214,278,360,477,551,661,512,338,260,198,156,104,100,104,89,78,79,87,86,75,86,86,81,91,90,78,75,69,65,80,71,62,64,110,96,95,153,123,119,110,152,154,160,156,172,163,149,123,106,84,65,53,50,43,28,23,26,25,22,21,24,30,21,18,21,15,9,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,550,CFSu,Cockfosters,Station entry / exit,2021,MTT,IN,1727,193,528,549,338,76,43,11,8,12,17,29,38,42,36,44,45,51,50,59,46,48,43,42,34,37,31,27,29,27,29,27,26,24,27,23,25,26,19,20,20,18,19,19,19,17,21,20,21,20,26,37,32,31,34,37,34,34,27,29,18,16,11,10,9,6,4,5,7,5,6,6,5,6,7,8,6,6,6,5,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,551,COLu,Colindale,Station entry / exit,2021,MTT,IN,8352,819,3097,2362,1559,411,103,2,41,38,70,118,156,189,206,250,243,250,298,400,409,299,242,223,190,158,134,117,125,102,92,101,94,89,81,91,95,86,94,89,93,82,91,96,102,104,104,105,110,109,111,153,147,136,140,166,166,136,142,119,97,79,78,67,57,44,36,34,31,28,29,25,21,21,18,18,20,13,11,12,10,8,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,552,CLWu,Colliers Wood,Station entry / exit,2021,MTT,IN,7143,732,2912,1722,1263,397,117,17,38,37,53,106,127,158,196,267,271,279,295,356,369,277,234,193,154,120,97,89,96,79,77,74,78,74,74,75,72,67,70,73,73,65,65,63,70,66,61,62,70,64,64,74,89,88,94,126,129,125,134,120,108,93,82,67,57,41,36,35,26,23,21,21,21,24,24,20,19,14,13,15,12,8,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,553,COVu,Covent Garden,Station entry / exit,2021,MTT,IN,13186,31,266,3336,3838,3132,2584,0,0,2,3,5,5,6,9,12,12,13,14,17,20,21,22,29,34,36,36,42,57,57,58,70,71,84,91,110,104,107,119,139,143,155,167,187,195,213,209,242,230,230,254,289,294,307,289,351,346,356,340,374,329,298,266,311,259,234,207,245,216,210,201,211,335,349,354,483,618,463,276,233,182,128,83,68,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,554,CRXu,Croxley,Station entry / exit,2021,MTT,IN,1277,144,541,325,220,36,10,0,11,4,11,17,28,27,46,52,63,88,81,74,44,36,24,25,15,23,17,11,11,11,9,10,9,9,10,10,8,8,7,7,6,6,9,7,11,8,6,10,26,93,23,25,25,20,21,27,21,19,23,13,10,11,4,4,8,5,3,2,2,3,2,1,1,2,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,555,DGEu,Dagenham East,Station entry / exit,2021,MTT,IN,3821,841,1333,838,560,175,73,33,29,54,84,135,170,168,168,175,152,149,140,176,129,91,79,75,62,58,48,42,43,43,41,38,36,33,32,34,33,34,31,37,33,31,35,32,29,31,28,29,38,40,37,72,55,48,51,58,53,49,43,40,35,30,27,25,19,15,14,18,15,12,9,11,9,9,18,11,6,5,5,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28
LU,556,DGHu,Dagenham Heathway,Station entry / exit,2021,MTT,IN,7160,1618,2310,1784,1022,309,117,64,80,124,195,229,328,313,283,246,245,237,265,266,210,163,163,161,136,119,99,91,89,84,83,80,76,67,65,69,74,75,74,72,69,63,66,63,70,67,67,69,77,86,87,85,100,107,97,110,96,93,80,75,71,58,51,52,45,32,25,27,25,19,19,20,15,16,14,14,17,18,8,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41
LU,557,DEBu,Debden,Station entry / exit,2021,MTT,IN,2851,394,862,772,661,134,29,11,16,23,44,57,87,72,85,86,90,105,111,102,87,63,59,48,34,44,35,30,27,30,24,24,24,24,22,23,29,44,32,28,23,31,22,24,24,44,43,48,34,51,67,69,57,72,68,94,57,57,50,50,38,27,23,18,13,9,11,15,14,10,9,8,11,8,7,8,5,4,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,558,DHLu,Dollis Hill,Station entry / exit,2021,MTT,IN,4669,388,1669,1362,895,287,68,12,14,17,30,62,73,83,98,134,154,181,175,210,176,141,122,122,102,89,64,65,71,59,54,54,55,48,45,51,52,54,48,50,59,51,51,53,62,58,60,63,66,62,71,83,79,86,75,112,84,88,71,65,57,53,42,42,35,29,28,24,24,23,21,16,21,14,11,15,10,9,7,7,7,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,560,EBYu,Ealing Broadway,Station entry / exit,2021,MTT,IN,16138,1224,5104,4656,3666,1174,314,11,57,67,108,161,211,280,329,402,452,521,569,611,577,471,393,358,293,249,209,205,188,179,180,186,186,178,169,187,202,190,187,199,201,177,187,197,195,179,185,213,218,226,242,318,305,321,325,358,358,320,327,303,293,240,202,188,165,125,103,100,100,77,67,65,67,59,57,66,58,43,35,30,22,16,11,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9
LU,561,ECMu,Ealing Common,Station entry / exit,2021,MTT,IN,2988,201,1039,824,656,196,73,7,8,12,19,24,33,39,59,77,83,107,140,134,122,90,68,70,59,46,42,38,37,31,33,35,33,33,29,31,35,30,29,32,34,32,32,32,33,31,30,33,44,48,50,52,54,61,59,62,60,60,57,56,48,48,38,29,25,22,19,14,15,13,13,10,12,13,12,13,14,7,7,8,5,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LU,562,ECTu,Earl's Court,Station entry / exit,2021,MTT,IN,18590,473,4299,5903,5215,1951,750,18,21,22,31,60,83,102,137,180,238,286,363,483,537,517,400,371,339,314,272,263,272,264,235,240,237,233,217,230,234,222,216,223,240,228,206,228,246,237,238,293,278,307,316,418,402,415,419,574,518,458,424,477,445,363,302,303,248,206,181,188,154,135,124,124,109,92,86,107,102,96,82,102,84,65,43,34,20,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,563,EACu,East Acton,Station entry / exit,2021,MTT,IN,3001,187,813,899,863,195,43,5,8,9,20,24,31,39,52,61,65,63,76,98,99,71,63,75,55,48,39,44,37,36,33,34,36,32,27,36,33,35,31,34,36,33,31,36,35,34,35,48,51,51,58,62,69,91,82,117,106,89,67,67,48,36,28,26,26,20,18,20,19,12,11,11,12,11,9,9,6,6,4,3,3,3,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,565,EFYu,East Finchley,Station entry / exit,2021,MTT,IN,6914,387,2922,1888,1329,308,79,1,11,28,30,48,68,86,116,158,203,252,301,353,367,297,252,258,200,162,120,111,113,92,87,83,83,80,73,78,80,75,67,70,75,64,70,69,73,64,58,62,69,88,106,113,107,100,108,130,130,141,115,119,103,92,73,57,48,36,29,24,24,19,15,15,15,13,13,16,12,10,10,10,7,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,566,EHMu,East Ham,Station entry / exit,2021,MTT,IN,14635,2811,4469,4186,2195,773,200,76,123,164,282,463,573,564,568,548,421,390,427,485,450,367,333,342,284,232,190,205,202,185,166,178,173,167,149,156,160,164,152,184,184,165,170,171,171,156,157,186,196,185,202,203,204,199,201,227,213,191,176,174,163,133,112,111,92,78,72,68,66,57,54,55,48,39,35,34,30,24,17,16,12,10,18,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
LU,567,EPYu,East Putney,Station entry / exit,2021,MTT,IN,7156,323,3025,1715,1605,374,114,3,6,10,16,37,48,81,122,191,238,297,376,453,416,295,217,173,150,122,97,86,86,71,66,77,82,74,72,76,75,73,66,77,76,68,61,64,59,59,58,72,69,71,78,124,109,128,129,159,156,162,153,150,131,117,87,73,55,45,36,31,26,20,14,18,22,19,16,24,20,14,14,11,12,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,564,ETEu,Eastcote,Station entry / exit,2021,MTT,IN,2936,297,1231,849,422,100,37,3,17,13,31,37,58,57,82,98,128,134,157,149,117,104,94,81,61,61,47,45,47,43,40,40,36,38,36,34,35,35,34,33,32,31,31,31,30,28,31,33,38,37,33,38,40,44,39,41,35,39,34,40,30,24,18,15,14,9,7,9,8,7,8,5,5,7,7,9,6,4,4,4,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,568,EDGu,Edgware,Station entry / exit,2021,MTT,IN,5356,595,1924,1546,951,268,71,6,17,26,62,86,122,134,143,145,161,181,228,263,215,160,139,139,112,102,79,84,77,69,66,73,63,62,62,66,67,66,63,66,64,63,59,58,57,54,54,60,59,61,73,89,90,78,77,97,81,92,80,81,74,60,53,47,35,27,24,28,20,18,19,12,14,13,11,15,11,9,8,11,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,774,ERBu,Edgware Road (Bak),Station entry / exit,2021,MTT,IN,5295,57,515,1565,2219,661,277,0,0,3,3,6,10,14,22,27,26,37,31,45,60,68,50,45,44,43,39,42,40,46,40,38,48,48,60,54,60,58,59,77,92,76,61,65,71,70,75,87,93,91,115,167,161,184,183,241,213,233,222,218,158,129,110,108,84,64,52,57,49,48,43,44,45,37,31,40,39,37,31,41,34,23,15,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,569,ERDu,Edgware Road (DIS),Station entry / exit,2021,MTT,IN,6908,136,1050,2158,2377,871,317,6,4,10,13,15,24,28,36,49,52,80,91,107,119,127,97,91,84,82,72,66,73,80,73,72,74,74,76,80,85,85,88,95,102,99,82,89,96,95,94,110,110,126,134,163,168,177,180,245,222,244,229,234,209,164,141,129,110,91,77,79,69,60,57,53,53,45,49,53,48,36,32,37,36,24,19,16,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LU,570,ELEu,Elephant & Castle LU,Station entry / exit,2021,MTT,IN,18177,742,4185,5265,5146,2042,798,0,19,51,64,84,138,151,235,267,325,318,331,389,504,480,397,351,337,280,208,193,198,184,170,163,173,179,177,185,194,215,228,254,245,222,210,223,231,235,226,270,277,283,332,410,418,418,462,538,471,449,464,461,384,370,299,287,244,203,174,189,155,144,137,136,126,111,135,129,117,107,104,95,87,57,44,33,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,571,EPKu,Elm Park,Station entry / exit,2021,MTT,IN,3649,831,1588,704,372,99,55,27,31,61,100,133,153,167,160,182,175,197,215,227,150,103,83,86,61,63,47,42,38,37,39,36,30,25,29,30,29,29,31,26,24,26,22,27,26,24,22,22,27,30,34,33,34,34,33,36,39,41,33,28,25,19,17,17,13,12,7,9,7,7,7,6,6,4,6,4,4,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29
LU,542,EMBu,Embankment,Station entry / exit,2021,MTT,IN,17860,234,1720,4207,5636,3124,2940,0,8,15,18,24,52,48,68,136,130,161,152,179,175,180,149,127,116,110,103,122,125,114,106,111,115,125,130,146,147,149,149,165,168,173,179,207,214,214,225,271,253,289,309,386,357,422,388,548,521,612,538,553,509,432,371,352,292,253,235,230,211,213,210,230,244,328,327,420,721,464,330,284,239,183,127,94,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,572,EPPu,Epping,Station entry / exit,2021,MTT,IN,4365,918,1737,922,622,122,44,27,44,50,114,117,196,175,194,215,255,231,257,199,148,107,83,63,51,72,57,50,41,46,42,56,38,43,38,39,38,37,35,36,29,36,33,31,27,34,35,33,41,42,43,60,56,53,61,70,64,67,52,49,38,33,19,20,16,15,13,11,9,7,6,7,9,5,5,7,8,3,4,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
LU,574,EUSu,Euston LU,Station entry / exit,2021,MTT,IN,32263,664,7364,10840,7878,4248,1268,0,10,38,19,76,167,146,210,424,419,778,574,839,616,891,720,704,521,503,375,400,530,705,299,342,482,446,481,502,523,488,314,425,473,542,314,472,445,519,323,428,502,511,376,518,642,633,527,753,747,802,664,723,670,761,438,540,432,424,348,412,349,380,209,303,328,302,223,217,228,203,123,96,134,108,85,45,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,575,ESQu,Euston Square,Station entry / exit,2021,MTT,IN,12771,154,1940,3828,4322,1938,589,8,7,14,12,14,32,21,45,82,101,176,134,234,211,199,227,176,150,134,117,105,117,145,106,122,124,119,135,158,142,156,133,181,168,170,144,175,168,174,162,221,209,238,254,360,326,342,347,488,433,427,381,371,322,291,233,271,210,200,175,169,163,151,127,136,131,116,89,95,86,84,66,60,56,45,34,27,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LU,576,FLPu,Fairlop,Station entry / exit,2021,MTT,IN,1323,295,492,280,183,59,15,8,12,15,27,57,58,58,60,53,44,57,64,63,46,42,35,33,22,17,16,15,10,12,9,12,10,10,9,10,11,10,9,10,9,9,9,11,8,8,10,9,33,19,17,21,16,15,18,21,16,18,14,18,11,8,7,11,6,5,3,5,4,3,3,6,5,4,4,3,2,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,577,FARu,Farringdon,Station entry / exit,2021,MTT,IN,24124,266,1718,5263,11400,3901,1577,10,13,16,25,31,41,45,85,87,97,122,142,153,198,183,186,152,149,128,121,122,136,128,128,130,135,140,151,165,182,192,195,218,219,204,211,258,248,249,273,356,351,403,470,657,608,728,743,1130,1083,1347,1287,1309,1002,849,657,606,470,398,331,332,277,276,260,259,234,232,228,269,234,215,189,209,156,105,73,55,41,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LU,578,FYCu,Finchley Central,Station entry / exit,2021,MTT,IN,8865,571,3321,2478,1888,484,124,1,25,29,41,74,100,122,181,217,245,288,354,470,395,292,255,262,220,178,146,143,127,113,109,109,120,100,100,105,107,99,101,105,102,92,82,90,90,87,78,102,97,106,115,131,127,129,139,216,197,235,171,171,151,124,96,85,73,57,41,46,35,30,24,30,23,20,20,25,19,20,13,15,10,7,8,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,579,FRDu,Finchley Road,Station entry / exit,2021,MTT,IN,9442,277,2619,2682,2555,976,334,7,9,13,15,25,52,79,78,121,162,195,233,311,346,328,259,206,167,162,128,118,111,111,95,98,100,106,100,109,105,110,101,107,112,114,102,106,114,109,110,124,127,140,153,254,226,217,202,263,224,227,197,220,196,177,151,162,125,102,92,83,71,67,55,56,58,56,49,63,48,46,37,33,28,27,18,19,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,580,FPKu,Finsbury Park,Station entry / exit,2021,MTT,IN,34453,1720,11549,9518,7299,2995,1372,12,109,104,138,219,285,416,437,602,748,890,943,1185,1471,1397,1104,1018,902,772,515,489,454,448,379,379,394,380,358,393,396,398,374,386,408,400,362,354,390,376,351,380,411,421,437,449,486,500,567,642,690,733,652,716,714,626,525,451,365,297,259,247,224,199,184,189,183,194,204,191,246,190,162,162,138,101,69,59,26,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,581,FBYu,Fulham Broadway,Station entry / exit,2021,MTT,IN,9784,166,1950,3165,3068,1021,413,1,2,8,13,17,27,41,57,109,128,167,220,277,270,200,145,138,117,96,84,89,95,85,80,90,100,101,100,109,114,113,108,125,119,114,114,123,127,153,119,141,144,477,224,234,238,271,253,339,294,274,299,288,236,191,152,158,128,106,91,98,79,70,66,67,60,47,51,75,55,53,56,57,40,31,17,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,582,GHLu,Gants Hill,Station entry / exit,2021,MTT,IN,7046,1118,2690,1904,911,339,85,4,80,75,111,171,224,225,228,238,238,229,304,345,303,227,203,193,156,140,112,107,107,92,84,86,87,79,75,80,83,83,83,82,79,65,72,75,68,60,59,63,80,79,75,81,83,74,77,100,91,86,77,71,70,53,48,48,43,32,28,32,29,24,22,27,18,18,19,15,13,9,12,11,9,7,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,583,GRDu,Gloucester Road,Station entry / exit,2021,MTT,IN,15218,214,2495,4762,5033,1841,874,4,4,9,14,23,38,51,71,102,120,171,214,277,277,298,244,230,205,190,167,165,172,166,156,157,163,176,173,189,190,188,182,201,201,191,174,195,200,210,213,253,260,276,313,443,395,412,434,535,469,446,418,471,396,337,277,259,228,197,162,159,150,128,112,112,128,105,101,114,129,125,112,118,99,70,53,32,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,584,GGRu,Golders Green,Station entry / exit,2021,MTT,IN,8007,317,2549,2578,1797,597,169,2,10,18,25,42,52,78,90,113,167,198,250,320,321,262,206,216,197,166,134,131,128,111,99,95,106,100,99,99,105,101,95,97,116,109,89,98,109,101,99,103,110,141,135,170,161,146,142,172,168,167,149,147,148,129,98,90,81,66,54,50,45,43,40,36,36,28,29,29,27,25,20,22,14,10,10,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,585,GHRu,Goldhawk Road,Station entry / exit,2021,MTT,IN,2237,99,726,678,485,164,86,3,6,8,8,13,14,22,26,37,49,61,86,89,85,79,60,57,49,41,32,33,31,29,26,26,28,23,26,25,29,30,28,30,28,28,27,27,28,31,27,28,30,30,30,34,32,38,42,54,44,42,43,46,42,41,28,25,20,19,20,13,10,11,10,7,10,9,9,12,14,15,10,8,4,5,5,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
LU,586,GSTu,Goodge Street,Station entry / exit,2021,MTT,IN,6132,26,247,1727,2634,1158,340,0,0,1,1,3,5,6,9,12,12,11,16,24,19,25,23,25,25,29,27,34,33,35,33,48,45,42,48,58,59,57,58,81,86,82,74,79,80,92,97,121,115,134,137,187,161,199,184,260,222,277,259,285,235,201,164,165,125,128,108,105,82,81,82,84,79,64,55,52,49,46,44,45,37,28,16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,587,GRHu,Grange Hill,Station entry / exit,2021,MTT,IN,674,97,357,128,73,14,5,1,6,3,13,5,18,13,38,25,53,26,89,60,32,17,16,14,10,7,9,8,8,5,6,6,7,5,6,6,5,5,7,6,4,4,4,5,6,5,3,5,3,4,6,6,7,10,10,6,7,7,5,4,5,3,3,2,2,1,1,1,2,1,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,588,GPSu,Great Portland Street,Station entry / exit,2021,MTT,IN,6925,62,605,2041,2861,992,365,2,3,4,6,9,10,14,15,22,29,37,53,61,71,69,53,56,53,54,49,54,55,53,50,56,56,58,61,70,74,78,82,90,89,83,77,94,87,89,96,130,131,150,179,209,213,238,240,310,263,290,259,273,229,184,152,146,117,104,84,95,81,70,69,67,58,51,52,59,56,46,46,48,34,25,18,14,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LU,590,GPKu,Green Park,Station entry / exit,2021,MTT,IN,35109,223,1127,8189,14131,6778,4662,1,25,24,20,30,31,41,50,79,63,69,70,94,80,90,97,117,116,122,130,149,154,161,162,186,210,220,248,290,290,283,275,300,312,315,326,411,423,461,483,588,606,644,693,869,869,972,919,1254,1233,1416,1432,1614,1430,1151,972,905,794,670,581,540,501,472,443,478,461,478,455,542,572,590,506,538,509,448,336,292,238,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,589,GFDu,Greenford,Station entry / exit,2021,MTT,IN,5105,869,1676,1265,997,230,67,1,49,40,75,130,166,200,209,219,186,168,179,198,157,109,108,114,93,81,66,63,59,49,50,50,49,45,47,48,48,44,50,55,53,48,45,58,52,49,53,55,52,64,81,85,77,101,83,117,114,89,84,94,66,50,36,36,27,23,21,22,18,15,15,13,13,10,17,24,12,8,6,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,591,GUNu,Gunnersbury,Station entry / exit,2021,MTT,IN,5033,199,1206,1135,1990,411,93,1,1,8,12,23,33,56,65,102,93,123,136,155,139,113,88,83,66,57,49,47,44,40,40,41,40,40,38,43,44,41,45,44,46,40,37,46,45,47,53,61,63,64,87,125,118,124,139,215,195,290,202,221,165,111,85,81,58,45,38,35,29,26,22,25,20,18,15,17,15,14,14,15,6,4,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,592,HAIu,Hainault,Station entry / exit,2021,MTT,IN,4368,1232,1731,826,431,116,33,36,53,92,137,200,230,240,244,215,172,199,212,236,173,121,97,106,76,66,55,54,41,37,40,40,41,35,35,40,36,39,33,40,30,28,27,31,26,25,31,25,33,27,33,33,38,34,38,47,56,45,35,36,26,23,20,19,14,12,11,12,10,7,8,6,7,6,5,6,6,5,3,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,593,HMDu,Hammersmith (DIS),Station entry / exit,2021,MTT,IN,25649,594,4194,7039,8811,3078,1934,7,22,40,55,81,106,121,163,220,294,344,427,495,510,464,339,320,292,272,217,219,239,237,217,216,245,232,231,253,286,265,248,269,287,282,289,291,308,298,438,387,373,438,491,635,762,694,638,809,831,881,847,859,757,618,482,445,378,314,269,270,232,203,174,196,197,195,205,320,226,478,349,165,133,94,69,48,24,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LU,773,HMSu,Hammersmith (H&C),Station entry / exit,2021,MTT,IN,10383,292,2565,3335,2833,927,430,7,15,18,20,28,44,66,93,131,181,202,228,250,319,305,242,204,192,170,142,127,130,129,111,116,118,118,112,127,137,137,124,134,138,134,133,125,137,143,175,170,177,187,195,232,263,253,226,255,268,279,250,237,223,195,153,135,119,100,90,76,73,63,54,58,54,55,49,74,53,89,57,33,37,26,19,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
LU,594,HMPu,Hampstead,Station entry / exit,2021,MTT,IN,4536,73,1011,1420,1460,385,187,0,1,3,7,9,16,16,21,34,44,60,100,125,127,118,120,103,66,63,50,50,49,48,44,45,50,48,47,55,52,59,51,61,59,56,54,60,56,59,58,73,74,118,93,199,178,122,139,146,120,103,97,112,94,86,66,59,51,41,36,34,29,22,23,23,23,22,22,31,27,25,23,28,19,14,9,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,595,HLNu,Hanger Lane,Station entry / exit,2021,MTT,IN,3637,388,1146,887,950,210,56,1,9,29,41,47,69,91,102,123,123,102,124,129,126,97,77,79,64,54,48,48,46,39,36,38,36,31,34,31,35,33,35,34,35,32,34,38,37,37,37,42,41,37,44,51,67,58,64,92,113,117,116,89,80,56,46,34,31,23,19,17,16,13,14,11,15,10,8,10,10,6,7,7,5,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,596,HARu,Harlesden,Station entry / exit,2021,MTT,IN,3955,285,982,1073,1211,309,95,1,10,18,26,58,57,51,63,89,98,101,127,121,110,79,69,63,48,41,36,36,40,35,29,32,32,31,30,32,33,34,33,39,40,39,44,43,51,48,66,88,85,68,67,85,94,90,96,148,146,110,109,123,101,61,49,53,39,27,20,32,27,16,16,36,23,11,9,14,14,11,12,20,11,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,597,HAWu,Harrow & Wealdstone,Station entry / exit,2021,MTT,IN,5276,847,1803,1331,1001,234,61,7,25,32,108,90,177,151,258,145,180,270,148,189,193,154,144,104,93,98,84,55,62,49,62,43,56,41,54,39,50,39,62,45,46,46,65,47,48,41,49,48,88,104,91,85,88,85,117,104,107,85,102,80,60,44,46,34,29,25,27,21,19,15,16,13,13,8,14,26,10,6,5,4,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,598,HOHu,Harrow-on-the-Hill,Station entry / exit,2021,MTT,IN,10958,1040,3582,3307,2163,673,193,0,45,48,96,151,198,241,262,307,317,356,433,458,375,286,251,237,209,203,149,153,136,126,123,133,126,128,126,135,137,130,136,138,142,139,128,139,137,142,131,131,129,173,189,179,192,196,187,223,210,215,191,182,154,127,107,103,79,72,59,63,51,46,44,52,41,31,29,35,30,28,20,22,17,11,11,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,779,HTXu,Hatton Cross,Station entry / exit,2021,MTT,IN,3192,414,904,910,712,181,73,31,28,35,51,60,49,75,84,89,86,106,106,92,81,75,60,61,49,55,45,44,40,40,34,39,42,36,35,39,40,37,32,33,35,32,35,36,34,31,34,38,38,48,59,59,61,61,67,76,86,60,72,59,48,33,29,32,23,17,16,13,14,15,10,11,10,11,8,12,11,6,4,5,5,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
LU,781,HRFu,Heathrow Terminal 4 LU,,2021,MTT,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,783,HRVu,Heathrow Terminal 5 LU,Station entry / exit,2021,MTT,IN,4678,124,763,1852,866,897,176,6,6,9,11,30,16,17,28,44,53,57,55,62,73,81,68,67,69,74,62,66,56,72,67,74,62,63,59,61,68,77,83,90,86,81,82,132,92,85,83,90,81,72,71,74,80,81,76,71,73,75,70,81,66,65,55,90,88,85,84,71,62,66,79,83,76,61,52,71,25,25,18,15,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,780,HRCu,Heathrow Terminals 123 LU,Station entry / exit,2021,MTT,IN,5920,203,1021,2438,1099,885,275,17,15,26,20,23,20,30,52,58,67,74,82,88,103,92,85,97,89,97,90,91,91,93,99,108,122,123,108,105,96,92,93,111,130,137,124,125,109,85,81,88,80,71,77,86,99,97,100,105,88,88,88,100,104,72,71,90,96,83,83,67,62,58,70,70,78,61,67,64,44,38,40,37,26,8,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
LU,601,HNDu,Hendon Central,Station entry / exit,2021,MTT,IN,7449,681,2257,2243,1669,486,113,2,26,23,62,85,136,159,188,200,179,172,211,253,256,241,179,173,161,127,106,99,101,85,76,84,86,80,76,89,91,82,85,96,99,80,75,87,84,85,84,99,114,144,162,156,163,155,155,159,169,141,121,136,122,100,92,79,67,55,42,42,43,31,31,27,24,21,24,22,20,16,14,12,9,6,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,602,HBTu,High Barnet,Station entry / exit,2021,MTT,IN,4504,366,1752,1255,920,175,36,7,19,17,37,56,71,66,94,120,137,174,230,240,197,148,128,125,92,88,73,61,58,50,46,47,48,43,42,46,52,46,41,46,43,37,36,42,41,40,48,59,130,60,92,130,127,85,76,83,80,77,71,67,55,38,31,27,19,20,16,19,16,14,13,9,8,8,8,8,8,6,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
